GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
BHS,Bahamas,BHS.28_1,South Abaco,,,District,District,,BS.SB
BHS,Bahamas,BHS.29_1,South Andros,,,District,District,,BS.SN
BHS,Bahamas,BHS.30_1,South Eleuthera,,,District,District,,BS.SE
BHS,Bahamas,BHS.31_1,Spanish Wells,,,District,District,,BS.SW
BHS,Bahamas,BHS.32_1,West Grand Bahama,,,District,District,,BS.WB
BIH,Bosnia and Herzegovina,BIH.1_1,Brčko,,,Distrikt,District,,BA.BR
BIH,Bosnia and Herzegovina,BIH.2_1,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzegovina,,Entity,Entity,,BA.BF
BIH,Bosnia and Herzegovina,BIH.3_1,Repuplika Srpska,Serbian Republic,,Entity,Entity,,BA.SR
BLR,Belarus,BLR.1_1,Brest,Брест|Brestskaya Voblasts'|Brèst,,Voblasts',Region,,BY.BR
BLR,Belarus,BLR.2_1,Homyel',Гомель|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje,,Voblasts',Region,,BY.HO
BLR,Belarus,BLR.3_1,Hrodna,Гродно|Grodno|Hrodzenskaya Voblasts',,Voblasts',Region,,BY.HR
BLR,Belarus,BLR.4_1,Mahilyow,Могилёв|Mahiljow|Mogilev|Mahilyowskaya Voblasts',,Voblasts',Region,,BY.MA
BLR,Belarus,BLR.5_1,Minsk,Минск|Минская Область|Minsk Oblast|Minskaya Voblasts',,Voblasts',Region,,BY.MI
BLR,Belarus,BLR.6_1,Vitsyebsk,Витебск|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk,,Voblasts',Region,,BY.VI
BLZ,Belize,BLZ.1_1,Belize,,,District,District,,BZ.BZ
BLZ,Belize,BLZ.2_1,Cayo,,,District,District,,BZ.CY
BLZ,Belize,BLZ.3_1,Corozal,,,District,District,,BZ.CZ
BLZ,Belize,BLZ.4_1,Orange Walk,,,District,District,,BZ.OW
BLZ,Belize,BLZ.5_1,Stann Creek,,,District,District,,BZ.SC
BLZ,Belize,BLZ.6_1,Toledo,,,District,District,,BZ.TO
BMU,Bermuda,BMU.1_1,Devonshire,,,Parish,Parish,,BM.DE
BMU,Bermuda,BMU.2_1,Hamilton,,,Parish,Parish,,BM.HA
BMU,Bermuda,BMU.3_1,Hamilton Municipality,,,Municipality,Municipality,,BM.HC
BMU,Bermuda,BMU.4_1,Paget,,,Parish,Parish,,BM.PA
BMU,Bermuda,BMU.5_1,Pembroke,,,Parish,Parish,,BM.PE
BMU,Bermuda,BMU.6_1,Saint George's,Saint Georges,,Parish,Parish,,BM.SC
BMU,Bermuda,BMU.7_1,Saint George municipality,Saint Georges|Saint George's,,Municipality,Municipality,,BM.SG
BMU,Bermuda,BMU.8_1,Sandys,Sandy's,,Parish,Parish,,BM.SA
BMU,Bermuda,BMU.9_1,Smiths,Smith's,,Parish,Parish,,BM.SM
BMU,Bermuda,BMU.10_1,Southampton,,,Parish,Parish,,BM.SO
BMU,Bermuda,BMU.11_1,Warwick,,,Parish,Parish,,BM.WA
BOL,Bolivia,BOL.1_1,Chuquisaca,,,Departamento,Department,,BO.CQ
BOL,Bolivia,BOL.2_1,Cochabamba,,,Departamento,Department,,BO.CB
BOL,Bolivia,BOL.3_1,El Beni,,,Departamento,Department,,BO.EB
BOL,Bolivia,BOL.4_1,La Paz,,,Departamento,Department,,BO.LP
BOL,Bolivia,BOL.5_1,Oruro,,,Departamento,Department,,BO.OR
BOL,Bolivia,BOL.6_1,Pando,colonial territories|madre de dios|territorio nacional de colonias,,Departamento,Department,,BO.PA
BOL,Bolivia,BOL.7_1,Potosí,,,Departamento,Department,,BO.PO
BOL,Bolivia,BOL.8_1,Santa Cruz,,,Departamento,Department,,BO.SC
BOL,Bolivia,BOL.9_1,Tarija,,,Departamento,Department,,BO.TR
BRA,Brazil,BRA.1_1,Acre,,,Estado,State,,BR.AC
BRA,Brazil,BRA.2_1,Alagoas,,,Estado,State,,BR.AL
BRA,Brazil,BRA.3_1,Amapá,,,Estado,State,,BR.AP
BRA,Brazil,BRA.4_1,Amazonas,Amazone,,Estado,State,,BR.AM
BRA,Brazil,BRA.5_1,Bahia,Ba¡a,,Estado,State,,BR.BA
BRA,Brazil,BRA.6_1,Ceará,,,Estado,State,,BR.CE
BRA,Brazil,BRA.7_1,Distrito Federal,,,Distrito Federal,Federal District,,BR.DF
BRA,Brazil,BRA.8_1,Espírito Santo,Espiritu Santo,,Estado,State,,BR.ES
BRA,Brazil,BRA.9_1,Goiás,Goiáz|Goyáz,,Estado,State,,BR.GO
BRA,Brazil,BRA.10_1,Maranhão,São Luíz de Maranhão,,Estado,State,,BR.MA
BRA,Brazil,BRA.12_1,Mato Grosso,Matto Grosso,,Estado,State,,BR.MT
BRA,Brazil,BRA.11_1,Mato Grosso do Sul,,,Estado,State,,BR.MS
BRA,Brazil,BRA.13_1,Minas Gerais,Minas|Minas Geraes,,Estado,State,,BR.MG
BRA,Brazil,BRA.14_1,Pará,,,Estado,State,,BR.PA
BRA,Brazil,BRA.15_1,Paraíba,Parahyba,,Estado,State,,BR.PB
BRA,Brazil,BRA.16_1,Paraná,,,Estado,State,,BR.PR
BRA,Brazil,BRA.17_1,Pernambuco,Pernambouc,,Estado,State,,BR.PE
BRA,Brazil,BRA.18_1,Piauí,Piauhy,,Estado,State,,BR.PI
BRA,Brazil,BRA.19_1,Rio de Janeiro,,,Estado,State,,BR.RJ
BRA,Brazil,BRA.20_1,Rio Grande do Norte,,,Estado,State,,BR.RN
BRA,Brazil,BRA.21_1,Rio Grande do Sul,,,Estado,State,,BR.RS
BRA,Brazil,BRA.22_1,Rondônia,Guaporé,,Estado,State,,BR.RO
BRA,Brazil,BRA.23_1,Roraima,Rio Branco,,Estado,State,,BR.RR
BRA,Brazil,BRA.24_1,Santa Catarina,Santa Catharina,,Estado,State,,BR.SC
BRA,Brazil,BRA.25_1,São Paulo,,,Estado,State,,BR.SP
BRA,Brazil,BRA.26_1,Sergipe,,,Estado,State,,BR.SE
BRA,Brazil,BRA.27_1,Tocantins,,,Estado,State,,BR.TO
BRB,Barbados,BRB.1_1,Christ Church,,,Parish,Parish,,BB.CC
BRB,Barbados,BRB.2_1,Saint Andrew,,,Parish,Parish,,BB.AN
BRB,Barbados,BRB.3_1,Saint George,,,Parish,Parish,,BB.GE
BRB,Barbados,BRB.4_1,Saint James,,,Parish,Parish,,BB.JM
BRB,Barbados,BRB.5_1,Saint John,,,Parish,Parish,,BB.JN
BRB,Barbados,BRB.6_1,Saint Joseph,,,Parish,Parish,,BB.JS
BRB,Barbados,BRB.7_1,Saint Lucy,,,Parish,Parish,,BB.LU
BRB,Barbados,BRB.8_1,Saint Michael,,,Parish,Parish,,BB.MI
BRB,Barbados,BRB.9_1,Saint Peter,,,Parish,Parish,,BB.PE
BRB,Barbados,BRB.10_1,Saint Philip,,,Parish,Parish,,BB.PH
BRB,Barbados,BRB.11_1,Saint Thomas,,,Parish,Parish,,BB.TH
BRN,Brunei,BRN.1_1,Belait,,,Daerah-Daerah,District,,BN.BE
BRN,Brunei,BRN.2_1,Brunei and Muara,,,Daerah-Daerah,District,,BN.BM
BRN,Brunei,BRN.3_1,Temburong,,,Daerah-Daerah,District,,BN.TE
BRN,Brunei,BRN.4_1,Tutong,,,Daerah-Daerah,District,,BN.TU
BTN,Bhutan,BTN.1_1,Bumthang,,བུམ་ཐང་རྫོང་ཁག,Dzongkhag,District,,BT.BU
BTN,Bhutan,BTN.2_1,Chhukha,,ཆུ་ཁ་རྫོང་ཁག,Dzongkhag,District,,BT.CK
BTN,Bhutan,BTN.3_1,Dagana,Daga,དར་དཀར་ན་རྫོང་ཁག,Dzongkhag,District,,BT.DA
BTN,Bhutan,BTN.4_1,Gasa,,མགར་ས་རྫོང་ཁག,Dzongkhag,District,,BT.GA
BTN,Bhutan,BTN.5_1,Haa,Ha,ཧཱ,Dzongkhag,District,,BT.HA
BTN,Bhutan,BTN.6_1,Lhuentse,Lhuntshi,ལྷུན་རྩེ་རྫོང་ཁག,Dzongkhag,District,,BT.LH
BTN,Bhutan,BTN.7_1,Monggar,Mongar,མོང་སྒར་རྫོང་ཁག,Dzongkhag,District,,BT.MO
BTN,Bhutan,BTN.8_1,Paro,,སྤ་རོ་རྫོང་ཁག,Dzongkhag,District,,BT.PR
BTN,Bhutan,BTN.9_1,Pemagatshel,Pemagatsel,པད་མ་དགའ་ཚལ་རྫོང,Dzongkhag,District,,BT.PM
BTN,Bhutan,BTN.10_1,Punakha,,སྤུ་ན་ཁ་རྫོང་ཁག,Dzongkhag,District,,BT.PN
BTN,Bhutan,BTN.11_1,Samdrupjongkhar,Samdrup Jongkhar,བསམ་གྲུབ་ལྗོངས་མ,Dzongkhag,District,,BT.SJ
BTN,Bhutan,BTN.12_1,Samtse,Samchi,བསམ་རྩེ་རྫོང་ཁག,Dzongkhag,District,,BT.SM
BTN,Bhutan,BTN.13_1,Sarpang,Geylegphug|Sarbhang,གསར་སྤང་རྫོང་ཁག་,Dzongkhag,District,,BT.GE
BTN,Bhutan,BTN.14_1,Thimphu,Tashi Chho Dzong,ཐིམ་ཕུ་རྫོང་ཁག,Dzongkhag,District,,BT.TM
BTN,Bhutan,BTN.15_1,Trashigang,Tashigang,བཀྲ་ཤིས་སྒང་རྫོང,Dzongkhag,District,,BT.TA
BTN,Bhutan,BTN.16_1,Trongsa,Tongsa,ཀྲོང་གསར་རྫོང་ཁག,Dzongkhag,District,,BT.TO
BTN,Bhutan,BTN.17_1,Tsirang,Chirang,རྩི་རང་རྫོང་ཁག,Dzongkhag,District,,BT.CR
BTN,Bhutan,BTN.18_1,Wangduephodrang,Wangdi Phodrang|Andguphodang|Wangdue,དབང་འདུས་ཕོ་བྲང་,Dzongkhag,District,,BT.WP
BTN,Bhutan,BTN.19_1,Yangtse,Tashi Yangtse,བཀྲ་ཤིས་གྱང་ཙེ་ར,Dzongkhag,District,,BT.TY
BTN,Bhutan,BTN.20_1,Zhemgang,Shemgang,གཞམས་སྒང་རྫོང་ཁག,Dzongkhag,District,,BT.SG
BWA,Botswana,BWA.1_1,Central,Centre|Ngwato|Serowe-Palapye,,District,District,,BW.CE
BWA,Botswana,BWA.2_1,Chobe,,,District,District,,BW.CH
BWA,Botswana,BWA.3_1,Francistown,,,City,City,,BW.FR
BWA,Botswana,BWA.4_1,Gaborone,,,City,City,,BW.GB
BWA,Botswana,BWA.5_1,Ghanzi,Ghantsi,,District,District,,BW.GH
BWA,Botswana,BWA.6_1,Jwaneng,,,Town,Town,,BW.JW
BWA,Botswana,BWA.7_1,Kgalagadi,,,District,District,,BW.KG
BWA,Botswana,BWA.8_1,Kgatleng,,,District,District,,BW.KL
BWA,Botswana,BWA.9_1,Kweneng,,,District,District,,BW.KW
BWA,Botswana,BWA.10_1,Lobatse,,,Town,Town,,BW.LB
BWA,Botswana,BWA.11_1,North-East,North East|Bokone-Botlhaba,,District,District,,BW.NE
BWA,Botswana,BWA.12_1,North-West,North West|Bokone-Bophirima,,District,District,,BW.NC
BWA,Botswana,BWA.13_1,Selibe Phikwe,,,Town,Town,,BW.SP
BWA,Botswana,BWA.14_1,South-East,Borwa-Botlhaba,,District,District,,BW.SR
BWA,Botswana,BWA.15_1,Southern,Borwa|Ngwakets|Ngwaketse,,District,District,,BW.SO
BWA,Botswana,BWA.16_1,Sowa,,,Town,Town,,BW.ST
CAF,Central African Republic,CAF.1_1,Bamingui-Bangoran,Bamingui-Bangora|N'Délé|Ndélé,,Préfecture,Prefecture,,CF.BB
CAF,Central African Republic,CAF.2_1,Bangui,,,Commune Autonome,Autonomous Commune,,CF.BG
CAF,Central African Republic,CAF.3_1,Basse-Kotto,,,Préfecture,Prefecture,,CF.BK
CAF,Central African Republic,CAF.4_1,Haut-Mbomou,Haut-M'bomou|Obo-Zemio,,Préfecture,Prefecture,,CF.HM
CAF,Central African Republic,CAF.5_1,Haute-Kotto,,,Préfecture,Prefecture,,CF.HK
CAF,Central African Republic,CAF.6_1,Kémo,Kémo-Gribingui|Kémo-Ibingui,,Préfecture,Prefecture,,CF.KG
CAF,Central African Republic,CAF.7_1,Lobaye,,,Préfecture,Prefecture,,CF.LB
CAF,Central African Republic,CAF.8_1,Mambéré-Kadéï,Haute-Sangha|Mambéré Kadéi,,Préfecture,Prefecture,,CF.HS
CAF,Central African Republic,CAF.9_1,Mbomou,M'Bomou,,Préfecture,Prefecture,,CF.MB
CAF,Central African Republic,CAF.10_1,Nana-Grébizi,Nana-Gribingui|Gribingui|Gribingui-Économique|Ibingui|Nana Gribizi,,Préfecture,Economic Prefecture,,CF.KB
CAF,Central African Republic,CAF.11_1,Nana-Mambéré,Bouar-Baboua|Buar-Baboua|Nana Nambéré,,Préfecture,Prefecture,,CF.NM
CAF,Central African Republic,CAF.12_1,Ombella-M'Poko,Ombella-Mpoko|Ombella-Mpoko|Ombelle Mpoko,,Préfecture,Prefecture,,CF.MP
CAF,Central African Republic,CAF.13_1,Ouaka,,,Préfecture,Prefecture,,CF.UK
CAF,Central African Republic,CAF.15_1,Ouham,,,Préfecture,Prefecture,,CF.AC
CAF,Central African Republic,CAF.14_1,Ouham-Pendé,,,Préfecture,Prefecture,,CF.OP
CAF,Central African Republic,CAF.16_1,Sangha-Mbaéré,Sangha|Sangha-Économique|Sangha M'baéré,,Préfecture,Economic Prefecture,,CF.SE
CAF,Central African Republic,CAF.17_1,Vakaga,Birao,,Préfecture,Prefecture,,CF.VK
CAN,Canada,CAN.1_1,Alberta,,,Province,Province,48,CA.AB
CAN,Canada,CAN.2_1,British Columbia,Colombie britannique|New Caledonia,,Province,Province,59,CA.BC
CAN,Canada,CAN.3_1,Manitoba,,,Province,Province,46,CA.MB
CAN,Canada,CAN.4_1,New Brunswick,Nouveau-Brunswick|Acadia,,Province,Province,13,CA.NB
CAN,Canada,CAN.5_1,Newfoundland and Labrador,Newfoundland|Terre-Neuve|Terre-Neuve-et-Labrador,,Province,Province,10,CA.NF
CAN,Canada,CAN.6_1,Northwest Territories,Territoires du Nord-Ouest,,Territoire,Territory,61,CA.NT
CAN,Canada,CAN.7_1,Nova Scotia,Acadia|Nouvelle-Écosse,,Province,Province,12,CA.NS
CAN,Canada,CAN.8_1,Nunavut,,,Territoire,Territory,62,CA.NU
CAN,Canada,CAN.9_1,Ontario,Upper Canada,,Province,Province,35,CA.ON
CAN,Canada,CAN.10_1,Prince Edward Island,Île de Saint-Jean|Île du Prince-Édouard,,Province,Province,11,CA.PE
CAN,Canada,CAN.11_1,Québec,Lower Canada,,Province,Province,24,CA.QC
CAN,Canada,CAN.12_1,Saskatchewan,,,Province,Province,47,CA.SK
CAN,Canada,CAN.13_1,Yukon,Yukon Territory|Territoire du Yukon|Yukon|Yuk¢n,,Territoire,Territory,60,CA.YT
CHE,Switzerland,CHE.1_1,Aargau,Argovia|Arg¢via|Argovie,,Canton|Kanton|Chantun,Canton,,CH.AG
CHE,Switzerland,CHE.2_1,Appenzell Ausserrhoden,Appenzell Ausser-Rhoden|Appenzell Outer Rhodes|Appenzell dadens|Appenzell Rhodes Extérieures|Appenzello Esterno,,Canton|Kanton|Chantun,Canton,,CH.AR
CHE,Switzerland,CHE.3_1,Appenzell Innerrhoden,Appenzell Inner-Rhoden|Appenzell Inner Rhodes|Appenzell dador|Appenzell Rhodes Intérieures|Appenzello Interno,,Canton|Kanton|Chantun,Canton,,CH.AI
CHE,Switzerland,CHE.4_1,Basel-Landschaft,Bâle-Campagne|Basel-Country|Baselland|Basel-Land|Basilea campagna|Basilea Campaña|Basilea-Champagna,,Canton|Kanton|Chantun,Canton,,CH.BL
CHE,Switzerland,CHE.5_1,Basel-Stadt,Bâle-Ville|Basel-City|Basel-Town|Basilea-Citad|Basilea Ciudad|Basilea città|Basiléia cidade,,Canton|Kanton|Chantun,Canton,,CH.BS
CHE,Switzerland,CHE.6_1,Bern,Berna|Berne,,Canton|Kanton|Chantun,Canton,,CH.BE
CHE,Switzerland,CHE.7_1,Fribourg,Freiburg|Friburg|Friburgo,,Canton|Kanton|Chantun,Canton,,CH.FR
CHE,Switzerland,CHE.8_1,Genève,Cenevre|Genebra|Geneve|Geneva|Genevra|Genf|Ginebra|Ginevra,,Canton|Kanton|Chantun,Canton,,CH.GE
CHE,Switzerland,CHE.9_1,Glarus,Glaris|Glarona|Glaruna,,Canton|Kanton|Chantun,Canton,,CH.GL
CHE,Switzerland,CHE.10_1,Graubünden,Graubünden|Grigioni|Grischun|Grisons,,Canton|Kanton|Chantun,Canton,,CH.GR
CHE,Switzerland,CHE.11_1,Jura,Giura,,Canton|Kanton|Chantun,Canton,,CH.JU
CHE,Switzerland,CHE.12_1,Lucerne,Lucerna|Luzern,,Canton|Kanton|Chantun,Canton,,CH.LU
CHE,Switzerland,CHE.13_1,Neuchâtel,Neuenburg,,Canton|Kanton|Chantun,Canton,,CH.NE
CHE,Switzerland,CHE.14_1,Nidwalden,Nidvaldo|Nidwald|Unterwalden-le-Bas|Nidwaldo,,Canton|Kanton|Chantun,Canton,,CH.NW
CHE,Switzerland,CHE.15_1,Obwalden,Obvaldo|Obwald|Unterwalden-le-Haut|Obwaldo|Sursilvania,,Canton|Kanton|Chantun,Canton,,CH.OW
CHE,Switzerland,CHE.16_1,Sankt Gallen,Saint-Gall|San Gallo|Son Gagl,,Canton|Kanton|Chantun,Canton,,CH.SG
CHE,Switzerland,CHE.17_1,Schaffhausen,Schaffhouse|Schaffusa|Sciaffusa,,Canton|Kanton|Chantun,Canton,,CH.SH
CHE,Switzerland,CHE.18_1,Schwyz,,,Canton|Kanton|Chantun,Canton,,CH.SZ
CHE,Switzerland,CHE.19_1,Solothurn,Soletta|Soleure|Soleuro|Soloturn,,Canton|Kanton|Chantun,Canton,,CH.SO
CHE,Switzerland,CHE.20_1,Thurgau,Thurgovie|Turgovia|Turg¢via,,Canton|Kanton|Chantun,Canton,,CH.TG
CHE,Switzerland,CHE.21_1,Ticino,Tesino|Tessin,,Canton|Kanton|Chantun,Canton,,CH.TI
CHE,Switzerland,CHE.22_1,Uri,,,Canton|Kanton|Chantun,Canton,,CH.UR
CHE,Switzerland,CHE.23_1,Valais,Vallais|Vallese|Wallis,,Canton|Kanton|Chantun,Canton,,CH.VS
CHE,Switzerland,CHE.24_1,Vaud,Vad|Waadt|Waadtland,,Canton|Kanton|Chantun,Canton,,CH.VD
CHE,Switzerland,CHE.25_1,Zug,Zoug|Zugo,,Canton|Kanton|Chantun,Canton,,CH.ZG
CHE,Switzerland,CHE.26_1,Zürich,Turitg|Zurigo|Zürih|Zurique,,Canton|Kanton|Chantun,Canton,,CH.ZH
CHL,Chile,CHL.1_1,Aisén del General Carlos Ibáñez del Campo,Aisén|Aysén|Aysén del General Carlos Ibáñez del Campo,,Región,Region,XI,CL.AI
CHL,Chile,CHL.2_1,Antofagasta,,,Región,Region,II,CL.AN
CHL,Chile,CHL.3_1,Araucanía,Araucanie|La Araucanía,,Región,Region,IX,CL.AR
CHL,Chile,CHL.4_1,Arica y Parinacota,,,Región,Region,XV,CL.AP
CHL,Chile,CHL.5_1,Atacama,,,Región,Region,III,CL.AT
CHL,Chile,CHL.6_1,Bío-Bío,Bíobío,,Región,Region,VIII,CL.BI
CHL,Chile,CHL.7_1,Coquimbo,,,Región,Region,IV,CL.CO
CHL,Chile,CHL.8_1,Libertador General Bernardo O'Higgins,Libertador,,Región,Region,VI,CL.LI
CHL,Chile,CHL.9_1,Los Lagos,Os Lagos,,Región,Region,X,CL.LL
CHL,Chile,CHL.10_1,Los Ríos,,,Región,Region,XIV,CL.LR
CHL,Chile,CHL.11_1,Magallanes y Antártica Chilena,Magalhães|Magellan et Antarctique Chilienne|Región de Magallanes y de la Antártica Chilena,,Región,Region,XII,CL.MA
CHL,Chile,CHL.12_1,Maule,,,Región,Region,VII,CL.ML
CHL,Chile,CHL.13_1,Ñuble,,,Región,Region,XVI,CL.NB
CHL,Chile,CHL.14_1,Región Metropolitana de Santiago,Región Metropolitana|Région Metropolitaine de Santiago|Región Metropolitana|RM,,Región,Region,RM,CL.RM
CHL,Chile,CHL.15_1,Tarapacá,,,Región,Region,I,CL.TA
CHL,Chile,CHL.16_1,Valparaíso,Aconcagua,,Región,Region,V,CL.VS
CHN,China,CHN.1_1,Anhui,Ānhuī,安徽|安徽,Shěng,Province,,CN.AH
CHN,China,CHN.2_1,Beijing,Běijīng,北京|北京,Zhíxiáshì,Municipality,,CN.BJ
CHN,China,CHN.3_1,Chongqing,Chóngqìng,重慶|重庆,Zhíxiáshì,Municipality,,CN.CQ
CHN,China,CHN.4_1,Fujian,Fújiàn,福建,Shěng,Province,,CN.FJ
CHN,China,CHN.5_1,Gansu,Gānsù,甘肅|甘肃,Shěng,Province,,CN.GS
CHN,China,CHN.6_1,Guangdong,Guǎngdōng,廣東|广东,Shěng,Province,,CN.GD
CHN,China,CHN.7_1,Guangxi,Guǎngxī Zhuàngzú,廣西壯族自治區|广西壮族自治区,Zìzhìqu,Autonomous Region,,CN.GX
CHN,China,CHN.8_1,Guizhou,Gùizhōu,貴州|贵州,Shěng,Province,,CN.GZ
CHN,China,CHN.9_1,Hainan,Hǎinán,海南,Shěng,Province,,CN.HA
CHN,China,CHN.10_1,Hebei,Héběi,河北,Shěng,Province,,CN.HB
CHN,China,CHN.11_1,Heilongjiang,Hēilóngjiāng,黑龙江省|黑龍江省,Shěng,Province,,CN.HL
CHN,China,CHN.12_1,Henan,Hénán,河南,Shěng,Province,,CN.HE
CHN,China,CHN.13_1,Hubei,Húběi,湖北,Shěng,Province,,CN.HU
CHN,China,CHN.14_1,Hunan,Húnán,湖南,Shěng,Province,,CN.HN
CHN,China,CHN.15_1,Jiangsu,Jiāngsū,江蘇|江苏,Shěng,Province,,CN.JS
CHN,China,CHN.16_1,Jiangxi,Jiāngxī,江西,Shěng,Province,,CN.JX
CHN,China,CHN.17_1,Jilin,Jílín,吉林,Shěng,Province,,CN.JL
CHN,China,CHN.18_1,Liaoning,Liáoníng,遼寧|辽宁,Shěng,Province,,CN.LN
CHN,China,CHN.19_1,Nei Mongol,Inner Mongol|Nèiměnggǔ,內蒙古自治區|内蒙古自治区,Zìzhìqu,Autonomous Region,,CN.NM
CHN,China,CHN.20_1,Ningxia Hui,Níngxià Húizú,寧夏回族自治區|宁夏回族自治区,Zìzhìqu,Autonomous Region,,CN.NX
CHN,China,CHN.21_1,Qinghai,Qīnghǎi,青海,Shěng,Province,,CN.QH
CHN,China,CHN.22_1,Shaanxi,Shǎnxī,陝西|陕西,Shěng,Province,,CN.SA
CHN,China,CHN.23_1,Shandong,Shāndōng,山東|山东,Shěng,Province,,CN.SD
CHN,China,CHN.24_1,Shanghai,Shànghǎi,上海|上海,Zhíxiáshì,Municipality,,CN.SH
CHN,China,CHN.25_1,Shanxi,Shānxī,山西,Shěng,Province,,CN.SX
CHN,China,CHN.26_1,Sichuan,Sìchuān,四川,Shěng,Province,,CN.SC
CHN,China,CHN.27_1,Tianjin,Tiānjīn,天津|天津,Zhíxiáshì,Municipality,,CN.TJ
CHN,China,CHN.28_1,Xinjiang Uygur,Xīnjiāng Wéiwúěr,新疆維吾爾自治區|新疆维吾尔自治区,Zìzhìqu,Autonomous Region,,CN.XJ
CHN,China,CHN.29_1,Xizang,Tibet|Xīzàng,西藏自治區|西藏自治区,Zìzhìqu,Autonomous Region,,CN.XZ
CHN,China,CHN.30_1,Yunnan,Yúnnán,雲南|云南,Shěng,Province,,CN.YN
CHN,China,CHN.31_1,Zhejiang,Zhèjiāng,浙江,Shěng,Province,,CN.ZJ
CIV,Côte d'Ivoire,CIV.1_1,Abidjan,,,District autonome,Autonomous district,,CI.AB
CIV,Côte d'Ivoire,CIV.2_1,Bas-Sassandra,,,District,District,,CI.BA
CIV,Côte d'Ivoire,CIV.3_1,Comoé,,,District,District,,CI.CM
CIV,Côte d'Ivoire,CIV.4_1,Denguélé,,,District,District,,CI.DE
CIV,Côte d'Ivoire,CIV.5_1,Gôh-Djiboua,,,District,District,,CI.GD
CIV,Côte d'Ivoire,CIV.6_1,Lacs,,,District,District,,CI.LA
CIV,Côte d'Ivoire,CIV.7_1,Lagunes,,,District,District,,CI.LN
CIV,Côte d'Ivoire,CIV.8_1,Montagnes,,,District,District,,CI.MN
CIV,Côte d'Ivoire,CIV.9_1,Sassandra-Marahoué,,,District,District,,CI.SM
CIV,Côte d'Ivoire,CIV.10_1,Savanes,,,District,District,,CI.SV
CIV,Côte d'Ivoire,CIV.11_1,Vallée du Bandama,,,District,District,,CI.VB
CIV,Côte d'Ivoire,CIV.12_1,Woroba,,,District,District,,CI.WB
CIV,Côte d'Ivoire,CIV.13_1,Yamoussoukro,,,District autonome,Autonomous district,,CI.YM
CIV,Côte d'Ivoire,CIV.14_1,Zanzan,,,District,District,,CI.ZA
CMR,Cameroon,CMR.1_1,Adamaoua,Adamoua|Adamaua|Adamawa,,Région,Region,,CM.AD
CMR,Cameroon,CMR.2_1,Centre,Central,,Région,Region,,CM.CE
CMR,Cameroon,CMR.3_1,Est,East,,Région,Region,,CM.ES
CMR,Cameroon,CMR.4_1,Extrême-Nord,Extreme-North,,Région,Region,,CM.EN
CMR,Cameroon,CMR.5_1,Littoral,Litoral,,Région,Region,,CM.LT
CMR,Cameroon,CMR.7_1,Nord,North,,Région,Region,,CM.NO
CMR,Cameroon,CMR.6_1,Nord-Ouest,North-West,,Région,Region,,CM.NW
CMR,Cameroon,CMR.8_1,Ouest,West,,Région,Region,,CM.OU
CMR,Cameroon,CMR.10_1,Sud,South,,Région,Region,,CM.SU
CMR,Cameroon,CMR.9_1,Sud-Ouest,South-West,,Région,Region,,CM.SW
COD,Democratic Republic of the Congo,COD.1_1,Bas-Uélé,,,Province,Province,,CD.BU
COD,Democratic Republic of the Congo,COD.2_1,Équateur,,,Province,Province,,CD.ET
COD,Democratic Republic of the Congo,COD.3_1,Haut-Katanga,,,Province,Province,,CD.HK
COD,Democratic Republic of the Congo,COD.4_1,Haut-Lomami,,,Province,Province,,CD.HL
COD,Democratic Republic of the Congo,COD.5_1,Haut-Uélé,,,Province,Province,,CD.HU
COD,Democratic Republic of the Congo,COD.6_1,Ituri,,,Province,Province,,CD.IT
COD,Democratic Republic of the Congo,COD.9_1,Kasaï,,,Province,Province,,CD.KS
COD,Democratic Republic of the Congo,COD.7_1,Kasaï-Central,,,Province,Province,,CD.LL
COD,Democratic Republic of the Congo,COD.8_1,Kasaï-Oriental,,,Province,Province,,CD.KO
COD,Democratic Republic of the Congo,COD.10_1,Kinshasa,,,Province,Province,,CD.KN
COD,Democratic Republic of the Congo,COD.11_1,Kongo-Central,,,Province,Province,,CD.BC
COD,Democratic Republic of the Congo,COD.12_1,Kwango,,,Province,Province,,CD.KG
COD,Democratic Republic of the Congo,COD.13_1,Kwilu,,,Province,Province,,CD.KU
COD,Democratic Republic of the Congo,COD.14_1,Lomami,,,Province,Province,,CD.LM
COD,Democratic Republic of the Congo,COD.15_1,Lualaba,,,Province,Province,,CD.LB
COD,Democratic Republic of the Congo,COD.16_1,Maï-Ndombe,,,Province,Province,,CD.MA
COD,Democratic Republic of the Congo,COD.17_1,Maniema,,,Province,Province,,CD.MN
COD,Democratic Republic of the Congo,COD.18_1,Mongala,,,Province,Province,,CD.MO
COD,Democratic Republic of the Congo,COD.19_1,Nord-Kivu,,,Province,Province,,CD.NK
COD,Democratic Republic of the Congo,COD.20_1,Nord-Ubangi,,,Province,Province,,CD.NU
COD,Democratic Republic of the Congo,COD.21_1,Sankuru,,,Province,Province,,CD.SN
COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,,,Province,Province,,CD.SK
